,Unnamed: 0,Rewards,Agent
0,0,168,AlegAATr
1,1,198,AlegAATr
2,2,140,AlegAATr
3,3,204,AlegAATr
4,4,142,AlegAATr
5,5,162,AlegAATr
6,6,118,AlegAATr
7,7,170,AlegAATr
8,8,168,AlegAATr
9,9,186,AlegAATr
10,10,166,AlegAATr
11,11,176,AlegAATr
12,12,156,AlegAATr
13,13,182,AlegAATr
14,14,182,AlegAATr
15,15,158,AlegAATr
16,16,150,AlegAATr
17,17,138,AlegAATr
18,18,182,AlegAATr
19,19,174,AlegAATr
20,20,160,AlegAATr
21,21,192,AlegAATr
22,22,180,AlegAATr
23,23,186,AlegAATr
24,24,154,AlegAATr
25,25,162,AlegAATr
26,26,150,AlegAATr
27,27,182,AlegAATr
28,28,198,AlegAATr
29,29,120,AlegAATr
30,30,166,AlegAATr
31,31,158,AlegAATr
32,32,160,AlegAATr
33,33,152,AlegAATr
34,34,146,AlegAATr
35,35,188,AlegAATr
36,36,186,AlegAATr
37,37,168,AlegAATr
38,38,186,AlegAATr
39,39,204,AlegAATr
40,40,174,AlegAATr
41,41,176,AlegAATr
42,42,180,AlegAATr
43,43,186,AlegAATr
44,44,162,AlegAATr
45,45,146,AlegAATr
46,46,146,AlegAATr
47,47,168,AlegAATr
48,48,164,AlegAATr
49,49,154,AlegAATr
50,50,74,AlegAATr
51,51,74,AlegAATr
52,52,54,AlegAATr
53,53,76,AlegAATr
54,54,94,AlegAATr
55,55,58,AlegAATr
56,56,66,AlegAATr
57,57,62,AlegAATr
58,58,58,AlegAATr
59,59,84,AlegAATr
60,60,74,AlegAATr
61,61,42,AlegAATr
62,62,74,AlegAATr
63,63,100,AlegAATr
64,64,84,AlegAATr
65,65,80,AlegAATr
66,66,104,AlegAATr
67,67,60,AlegAATr
68,68,58,AlegAATr
69,69,74,AlegAATr
70,70,78,AlegAATr
71,71,82,AlegAATr
72,72,48,AlegAATr
73,73,68,AlegAATr
74,74,22,AlegAATr
75,75,78,AlegAATr
76,76,54,AlegAATr
77,77,118,AlegAATr
78,78,54,AlegAATr
79,79,96,AlegAATr
80,80,92,AlegAATr
81,81,66,AlegAATr
82,82,70,AlegAATr
83,83,114,AlegAATr
84,84,96,AlegAATr
85,85,110,AlegAATr
86,86,112,AlegAATr
87,87,92,AlegAATr
88,88,72,AlegAATr
89,89,132,AlegAATr
90,90,46,AlegAATr
91,91,80,AlegAATr
92,92,112,AlegAATr
93,93,102,AlegAATr
94,94,90,AlegAATr
95,95,72,AlegAATr
96,96,98,AlegAATr
97,97,66,AlegAATr
98,98,90,AlegAATr
99,99,84,AlegAATr
100,100,228,AlegAATr
101,101,228,AlegAATr
102,102,228,AlegAATr
103,103,228,AlegAATr
104,104,228,AlegAATr
105,105,228,AlegAATr
106,106,228,AlegAATr
107,107,228,AlegAATr
108,108,228,AlegAATr
109,109,228,AlegAATr
110,110,228,AlegAATr
111,111,228,AlegAATr
112,112,228,AlegAATr
113,113,228,AlegAATr
114,114,228,AlegAATr
115,115,228,AlegAATr
116,116,228,AlegAATr
117,117,228,AlegAATr
118,118,228,AlegAATr
119,119,228,AlegAATr
120,120,228,AlegAATr
121,121,228,AlegAATr
122,122,228,AlegAATr
123,123,228,AlegAATr
124,124,228,AlegAATr
125,125,228,AlegAATr
126,126,228,AlegAATr
127,127,228,AlegAATr
128,128,228,AlegAATr
129,129,228,AlegAATr
130,130,228,AlegAATr
131,131,228,AlegAATr
132,132,228,AlegAATr
133,133,228,AlegAATr
134,134,228,AlegAATr
135,135,228,AlegAATr
136,136,228,AlegAATr
137,137,228,AlegAATr
138,138,228,AlegAATr
139,139,228,AlegAATr
140,140,228,AlegAATr
141,141,228,AlegAATr
142,142,228,AlegAATr
143,143,228,AlegAATr
144,144,228,AlegAATr
145,145,228,AlegAATr
146,146,228,AlegAATr
147,147,228,AlegAATr
148,148,228,AlegAATr
149,149,228,AlegAATr
150,150,74,AlegAATr
151,151,72,AlegAATr
152,152,72,AlegAATr
153,153,58,AlegAATr
154,154,72,AlegAATr
155,155,64,AlegAATr
156,156,72,AlegAATr
157,157,72,AlegAATr
158,158,76,AlegAATr
159,159,72,AlegAATr
160,160,64,AlegAATr
161,161,72,AlegAATr
