BeepBoop,11.625145,0.0,0.0,12.122376,0.0,0.0,0.0,11.692871,0.0,0.0,11.984956,12.643153,0.0,0.0,0.0,12.305433,11.347847,0.0,0.0,11.23461,11.9430685,0.0,0.0,11.647283,0.0,0.0,12.159422,0.0,13.079371,0.0,0.0,0.0
BollingerBands,11.619423,0.0,0.0,12.069129,0.0,0.0,0.0,11.704504,0.0,0.0,11.982824,12.614075,0.0,0.0,0.0,12.2530575,11.333614,0.0,0.0,11.193219,11.911335,0.0,0.0,11.6484785,0.0,0.0,12.161917,0.0,13.052264,0.0,0.0,0.0
KeltnerChannels,11.620029,0.0,0.0,12.090831,0.0,0.0,0.0,11.698221,0.0,0.0,11.982559,12.624998,0.0,0.0,0.0,12.275274,11.339241,0.0,0.0,11.210407,11.925095,0.0,0.0,11.645815,0.0,0.0,12.1591015,0.0,13.063815,0.0,0.0,0.0
BeepBoop,11.623309,0.0,0.0,12.12419,0.0,0.0,0.0,11.689909,0.0,0.0,11.983278,12.644833,0.0,0.0,0.0,12.309006,11.347427,0.0,0.0,11.236466,11.942961,0.0,0.0,11.646127,0.0,0.0,12.1578865,0.0,13.07971,0.0,0.0,0.0
Supertrend,11.62532,0.0,0.0,12.120645,0.0,0.0,0.0,11.694216,0.0,0.0,11.985832,12.642742,0.0,0.0,0.0,12.304184,11.348095,0.0,0.0,11.233454,11.9417305,0.0,0.0,11.648461,0.0,0.0,12.159845,0.0,13.07901,0.0,0.0,0.0
BeepBoop,11.624055,0.0,0.0,12.1037035,0.0,0.0,0.0,11.69842,0.0,0.0,11.985567,12.633564,0.0,0.0,0.0,12.286719,11.3431015,0.0,0.0,11.219667,11.931426,0.0,0.0,11.649261,0.0,0.0,12.161257,0.0,13.069762,0.0,0.0,0.0
BeepBoop,11.621106,0.0,0.0,12.092504,0.0,0.0,0.0,11.698004,0.0,0.0,11.983654,12.626335,0.0,0.0,0.0,12.275079,11.33777,0.0,0.0,11.2101555,11.923746,0.0,0.0,11.647327,0.0,0.0,12.159126,0.0,13.062568,0.0,0.0,0.0
BeepBoop,11.623508,0.0,0.0,12.103124,0.0,0.0,0.0,11.698168,0.0,0.0,11.985274,12.632617,0.0,0.0,0.0,12.286305,11.343138,0.0,0.0,11.21946,11.931,0.0,0.0,11.648762,0.0,0.0,12.160212,0.0,13.06981,0.0,0.0,0.0
KeltnerChannels,11.619976,0.0,0.0,12.069556,0.0,0.0,0.0,11.705812,0.0,0.0,11.984594,12.613958,0.0,0.0,0.0,12.253068,11.334243,0.0,0.0,11.1929455,11.91209,0.0,0.0,11.649023,0.0,0.0,12.161661,0.0,13.053014,0.0,0.0,0.0
BeepBoop,11.621109,0.0,0.0,12.088887,0.0,0.0,0.0,11.699248,0.0,0.0,11.98399,12.624252,0.0,0.0,0.0,12.272375,11.337971,0.0,0.0,11.208132,11.923067,0.0,0.0,11.647656,0.0,0.0,12.159353,0.0,13.062418,0.0,0.0,0.0
