BeepBoop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7456834,0.0,1.5120995,0.0,0.0,0.0,0.5306804,0.0,0.90632325,0.0,0.0,0.0,1.8190575,0.0,0.0,2.2969432,0.0,0.0,1.0538089,0.0,0.36766207,0.34206992
Choc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8012336,0.0,1.5779281,0.0,0.0,0.0,0.44665435,0.0,1.0417523,0.0,0.0,0.0,1.8973926,0.0,0.0,2.1747694,0.0,0.0,1.0685978,0.0,0.16094524,0.3246159
BeepBoop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78876704,0.0,1.406136,0.0,0.0,0.0,0.5447624,0.0,0.94787824,0.0,0.0,0.0,1.7542176,0.0,0.0,2.3395553,0.0,0.0,1.0871112,0.0,0.35277122,0.34835327
BollingerBands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4487361,0.0,1.3990364,0.0,0.0045995945,0.03582754,0.5250411,0.0,0.7148337,0.0,0.0,0.0,1.7703747,0.0,0.004828762,2.2537408,0.0,0.0,1.2286319,0.0,0.18864143,0.21009403
Stochastic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76912093,0.0,1.3377174,0.0,0.059897132,0.0,0.6507678,0.0,1.0782168,0.0,0.0,0.0,1.8313439,0.0,0.0,2.237531,0.0,0.0,1.4029,0.0,0.25118113,0.0
MACDStochastic,0.0,0.0,0.0,0.0,0.012388837,0.0,0.0,0.0,0.0,0.0,0.5610406,0.0,1.6164076,0.0,0.060583003,0.0,0.30814734,0.0,0.773606,0.0,0.0,0.0,2.0131059,0.0,0.08299715,2.177875,0.0,0.0,1.2805667,0.0,0.26417613,0.22895275
PSAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5704482,0.0,1.5982639,0.0,0.0,0.11052316,0.26762244,0.0,0.9099863,0.0,0.0,0.0,1.8625019,0.0,0.048701655,2.2735777,0.0,0.0,1.1080024,0.0,0.17127746,0.113159075
BollingerBands,0.0,0.0,0.0,0.0,0.010449987,0.0,0.0,0.0,0.0,0.0,0.6940477,0.0,1.2891456,0.0,0.0008639478,0.0,0.7426714,0.0,0.68965524,0.0,0.0,0.0,1.889347,0.0,0.0,1.9670765,0.0,0.0,1.2276142,0.0,0.44370717,0.2665649
BeepBoop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72075886,0.0,1.4076686,0.0,0.0,0.08460445,0.42035514,0.0,0.93912965,0.0012313935,0.0,0.0,1.9622495,0.0,0.0,2.1020489,0.0,0.0,1.2136084,0.0,0.08597601,0.37398422
PSAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7769439,0.0,1.4418497,0.0,0.036268808,0.0,0.6130358,0.0,1.0422381,0.0,0.0,0.0,1.7931539,0.0,0.0,2.2051845,0.0,0.0,1.3199898,0.0,0.29121923,0.0
BollingerBands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7836337,0.0,1.0607241,0.0097649805,0.04435084,0.0,0.920401,0.0,0.99679244,0.0,0.0,0.0,1.8409419,0.0,0.0,2.014002,0.0,0.0,1.5172415,0.0,0.21266705,0.16537227
Stochastic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7322007,0.0,1.2349701,0.06492925,0.16196372,0.0,0.8629781,0.0,1.1578732,0.0,0.0,0.0,1.7833593,0.0,0.0,2.1749942,0.0,0.0,1.4640994,0.0,0.36610603,0.0
BeepBoop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73086536,0.0,1.6112485,0.0,0.0,0.0046581547,0.20751081,0.0,1.0442944,0.0,0.0,0.0,1.6950911,0.0,0.019615185,2.1731648,0.0,0.0,1.1996375,0.0,0.5779144,0.20873006
BollingerBands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019114424,0.6563028,0.0,1.2576383,0.0,0.064104505,0.0,0.9332853,0.0,0.8758803,0.0,0.0,0.0,1.7958205,0.0,0.0,2.1169014,0.0,0.0,1.3210948,0.0,0.46334943,0.077804506
MACD,0.0,0.18365407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5309387,0.0,1.6806234,0.0,0.005553671,0.028503649,0.19614413,0.0,0.8199388,0.0,0.0,0.0,1.9075248,0.0,0.12403191,2.136815,0.0,0.0,1.1497196,0.0,0.10314811,0.48607594
BeepBoop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774937,0.0,1.6742235,0.0,0.0,0.0,0.33553126,0.0,1.1708834,0.0,0.0,0.0,1.7117858,0.0,0.0,2.3114963,0.0,0.0,1.2064202,0.0,0.47964412,0.18932426
KeltnerChannels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7175812,0.0,1.3657181,0.0,0.06963233,0.0,0.7526876,0.0,1.1523216,0.046367846,0.0,0.0,1.8797677,0.0,0.0,2.330299,0.0,0.0,1.4175022,0.0,0.15224588,0.10326831
BeepBoop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7190246,0.0,1.4133115,0.0,0.115270026,0.0,0.6582383,0.0,0.9663054,0.07637545,0.0,0.0,1.9770843,0.0,0.0,2.240188,0.0,0.0,1.4425998,0.0,0.23460174,0.08245647
BarMovement,0.0,0.10358176,0.0,0.0,0.0,0.0,0.0,0.0,0.13908611,0.025840227,0.69039816,0.0,1.5047685,0.0,0.028060518,0.054307453,0.3720117,0.0,0.5894015,0.0,0.0,0.0,1.9375583,0.0,0.18001418,1.9481121,0.0,0.0,1.1911484,0.0,0.19409442,0.5020484
KeltnerChannels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7090342,0.0,1.6296076,0.0,0.0,0.0,0.08359558,0.0,1.0207273,0.0,0.0,0.0,1.7327349,0.0,0.0,2.1218264,0.0,0.0,1.2043631,0.0,0.50847316,0.2006437
BollingerBands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8125756,0.0,1.5385233,0.0,0.0,0.0,0.22134481,0.0,0.968784,0.0,0.0,0.0,1.679898,0.0,0.0,2.0660589,0.0,0.0,1.1694405,0.0,0.55678904,0.23531069
BeepBoop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13399,0.7654147,0.0,1.1704361,0.0,0.015766107,0.0,0.6925885,0.0,0.91280437,0.0,0.0,0.0,1.8105783,0.0,0.0,1.9323622,0.0,0.0,1.4899071,0.0,0.27682316,0.024046045
BeepBoop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8918363,0.0,1.2304866,0.0,0.20808683,0.0,0.7057054,0.0,0.89797395,0.0,0.0,0.0,1.8928611,0.0,0.0,2.0408313,0.0,0.0,1.4981024,0.0,0.4633723,0.0
BollingerBands,0.0,0.0,0.0,0.0,0.11905277,0.0,0.0,0.0,0.0,0.0,0.52365047,0.0,1.5749632,0.0,0.0,0.006844155,0.27938625,0.0,0.7353571,0.0,0.0,0.0,1.9932257,0.0,0.0,2.2276416,0.0,0.0,1.1238986,0.0,0.44730785,0.07066144
